codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2022.2,SISU,2018.1,Brasileira,GUARABIRA,PB,Preta,,2017.0,Somente escola publica,L2,,136,497.2,8,140,56,0,80,4,0,7,0.4117647058823529,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2018.1,SISU,2015.2,Brasileira,IRECÃŠ,BA,Branca,,2010.0,Somente escola privada,-,,100,21.300.000.000.000.000,5,104,32,0,68,4,0,6.4,0.32,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,64,INATIVO,GRADUADO,1987.2,VESTIBULAR,1982.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,63,INATIVO,CANCELAMENTO POR ABANDONO,1995.1,VESTIBULAR,1987.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,GRADUADO,2020.1,SISU,2015.1,Brasileira,SÃƒO LUÃS,MA,Parda,,2013.0,Somente escola privada,-,,174,12.225.999.999.999.900,12,178,158,0,16,4,0,13.166.666.666.666.600,0.9080459770114944,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,GRADUADO,2009.2,VESTIBULAR,2005.2,Brasileira,ARACAJU,SE,Nao declarada,,,-,-,,217,15.446.999.999.999.900,9,217,209,0,8,0,0,2.322.222.222.222.220,0.9631336405529954,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2015.1,VESTIBULAR / ENEM,2013.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2012.0,Somente escola privada,-,,80,331.8,4,84,32,0,48,4,0,8,0.4,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,CANCELAMENTO POR ABANDONO,2015.1,SISU,2014.2,Brasileira,JOÃƒO PESSOA,PB,Preta,,2006.0,Somente escola privada,-,,24,24.4,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,44,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2005.1,VESTIBULAR,2001.2,Brasileira,AURORA,CE,Nao declarada,,,-,-,,172,10.654.999.999.999.900,7,172,144,0,28,0,0,20.571.428.571.428.500,0.8372093023255814,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,44,INATIVO,GRADUADO,2008.1,VESTIBULAR,2004.2,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,190,1470,8,192,210,24,4,2,0,26.25,0.9789473684210528,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,49,INATIVO,CANCELAMENTO POR ABANDONO,1999.1,VESTIBULAR,1994.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2016.1,VESTIBULAR / ENEM,2012.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2005.0,Somente escola privada,-,,111,464,7,111,63,0,48,0,0,9,0.5675675675675675,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,38,ATIVO,REGULAR,-,SISU,2022.1,Brasileira,PICUÃ,PB,Branca,,2004.0,Somente escola publica,L5,5.0,68,48.599.999.999.999.900,4,72,64,0,4,4,16,16,0.9411764705882352,Sim,2023-02-03 12:54:16.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,60,INATIVO,GRADUADO,1986.2,VESTIBULAR,1982.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,57,INATIVO,TRANSFERIDO PARA OUTRA IES,1991.2,VESTIBULAR,1986.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,38,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2012.2,VESTIBULAR,2010.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,86,254.4,6,86,26,0,60,0,0,4.333.333.333.333.330,0.3023255813953488,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,55,INATIVO,GRADUADO,1991.2,VESTIBULAR,1988.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2014.1,VESTIBULAR / ENEM,2012.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,2008.0,Somente escola privada,-,,56,36.599.999.999.999.900,3,56,40,0,16,0,0,13.333.333.333.333.300,0.7142857142857143,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELAMENTO POR ABANDONO,2012.2,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,58,151.4,3,58,12,0,46,0,0,4,0.2068965517241379,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,SANTOS,SP,Preta,A30,2023.0,Somente escola publica,LB_PCD,0.5,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-07-07 10:20:55.0,PRETA,Nao,Nao,Sim,DeficiÃªncia fÃ­sica,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,GRADUADO,2022.2,SISU,2017.2,Brasileira,MACEIÃ“,AL,Branca,"A10,B10",2014.0,Somente escola privada,-,,196,15.643.999.999.999.900,11,196,180,0,16,0,0,16.363.636.363.636.300,0.9183673469387756,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,38,INATIVO,GRADUADO,2010.2,VESTIBULAR,2005.2,Brasileira,JOÃƒO PESSOA,PB,Parda,,,-,-,,218,1525,11,229,212,10,16,11,0,19.272.727.272.727.200,0.926605504587156,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2017.2,SISU,2016.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2005.0,Somente escola privada,-,,38,57.199.999.999.999.900,3,38,4,0,34,0,0,13.333.333.333.333.300,0.1052631578947368,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2023.2,GRADUADO,2019.2,Brasileira,IRECÃŠ,BA,Amarela,,2010.0,Somente escola privada,-,5.0,160,14.759.999.999.999.900,10,160,160,0,0,0,0,16,1.0,Sim,2023-09-08 16:21:35.0,AMARELA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2018.2,SISU,2018.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2013.0,Somente escola publica,L6,,0,0,1,16,0,0,0,16,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,24,INATIVO,GRADUADO,2021.2,SISU,2018.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2017.0,Somente escola privada,-,,188,16.636.000.000.000.000,9,188,188,0,0,0,0,2.088.888.888.888.880,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,GRADUADO,2017.1,VESTIBULAR / ENEM,2013.1,Brasileira,CRATO,CE,Branca,,2009.0,Somente escola privada,-,,127,8.438.000.000.000.000,7,133,117,10,20,6,0,16.714.285.714.285.700,0.84251968503937,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2020.1,SISU,2019.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2016.0,Somente escola privada,-,,32,40,2,32,4,0,28,0,0,2,0.125,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2021.2,SISU,2017.2,Brasileira,RECIFE,PE,Parda,,2013.0,Somente escola publica,L6,,180,1588.6,10,180,180,0,0,0,0,18,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,57,INATIVO,CANCELAMENTO POR ABANDONO,1990.1,VESTIBULAR,1987.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,43,INATIVO,GRADUADO,2005.1,VESTIBULAR,2001.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,212,1652.6,9,220,208,0,4,8,0,2.311.111.111.111.110,0.981132075471698,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2015.1,VESTIBULAR,2009.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,2008.0,Somente escola privada,-,,232,1143.1,12,232,140,0,92,0,0,11.666.666.666.666.600,0.603448275862069,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,GRADUADO,2022.2,SISU,2017.2,Brasileira,RIO DE JANEIRO,RJ,Amarela,,2016.0,"PÃºblica e privada, tendo ficado mais tempo em escola pÃºblica",-,1.5,176,15.563.999.999.999.900,12,176,176,0,0,0,0,14.666.666.666.666.600,1.0,Sim,2023-02-15 10:02:31.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,CANCELAMENTO POR ABANDONO,2007.2,VESTIBULAR,2007.1,Brasileira,POMBAL,PB,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2017.2,SISU,2015.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2008.0,Somente escola privada,-,,90,490.8,6,90,70,10,30,0,0,11.666.666.666.666.600,0.6666666666666666,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,55,INATIVO,CANCELAMENTO POR ABANDONO,1993.1,VESTIBULAR,1991.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,GRADUADO,2016.2,VESTIBULAR / ENEM,2012.2,Brasileira,JOÃƒO PESSOA,PB,Branca,,2011.0,Somente escola privada,-,,220,15.742.000.000.000.000,9,220,218,10,12,0,0,2.422.222.222.222.220,0.9454545454545454,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,34,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2012.2,VESTIBULAR,2010.1,Brasileira,JOÃƒO PESSOA,PB,Parda,,,-,-,,119,7.441.000.000.000.000,6,119,95,0,24,0,0,15.833.333.333.333.300,0.7983193277310925,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2018.2,SISU,2016.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2015.0,Somente escola publica,L6,,64,144.8,5,64,20,0,44,0,0,4,0.3125,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,GRADUADO,2015.1,VESTIBULAR,2010.2,Brasileira,IGUATU,CE,Nao declarada,,2009.0,Somente escola privada,-,,218,15.729.999.999.999.900,10,218,212,10,16,0,0,21.2,0.926605504587156,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELAMENTO POR ABANDONO,2012.2,VESTIBULAR / ENEM,2012.1,Brasileira,IBIMIRIM,PE,Branca,,2011.0,Somente escola publica,-,,24,161.6,1,24,20,0,4,0,0,20,0.8333333333333334,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,18,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2023.0,Somente escola privada,Bon. estadual,99.0,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-07-08 08:11:33.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,59,INATIVO,GRADUADO,1987.2,VESTIBULAR,1983.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,18,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2023.0,Somente escola publica,LB_PPI,1.0,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-06-10 10:25:38.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2016.1,VESTIBULAR / ENEM,2013.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2013.0,Somente escola privada,-,,110,42.180.000.000.000.000,5,110,50,0,60,0,0,10,0.4545454545454545,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2016.1,SISU,2014.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2013.0,Somente escola privada,-,,62,17.999.999.999.999.900,3,62,16,0,46,0,0,5.333.333.333.333.330,0.2580645161290322,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,40,INATIVO,TRANSFERIDO PARA OUTRA IES,2005.1,VESTIBULAR,2002.1,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,90,5.555.999.999.999.990,5,126,78,0,12,36,0,15.6,0.8666666666666667,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2018.2,SISU,2016.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2005.0,Somente escola publica,-,,40,99.6,4,44,12,0,28,4,0,3,0.3,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,22,ATIVO,REGULAR,-,SISU,2021.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2019.0,Somente escola privada,-,5.0,98,8.147.999.999.999.990,5,102,98,0,0,4,16,19.6,1.0,Sim,2023-02-06 07:54:01.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELAMENTO POR ABANDONO,2011.1,VESTIBULAR,2010.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,24,23.599.999.999.999.900,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,32,INATIVO,GRADUADO,2016.1,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2010.0,-,-,,190,16.765.999.999.999.900,9,190,200,10,0,0,0,2.222.222.222.222.220,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,53,INATIVO,TRANSFERIDO PARA OUTRA IES,1993.2,VESTIBULAR,1993.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,21,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,PESQUEIRA,PE,Branca,,2022.0,Somente escola publica,L1,0.5,16,148.4,1,16,16,0,0,0,20,16,1.0,Sim,2024-07-16 19:09:16.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,CANCELAMENTO POR ABANDONO,2020.2,SISU,2018.2,Brasileira,SÃƒO LUÃS,MA,Parda,A22,2017.0,Somente escola privada,-,,68,317.6,4,68,36,0,32,0,0,9,0.5294117647058824,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,50,INATIVO,CANCELAMENTO POR ABANDONO,1994.2,VESTIBULAR,1993.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,23,INATIVO,NAO COMPARECEU CADASTRO,2023.2,SISU,2023.2,Brasileira,,,Nao declarada,,,-,L2,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,GRADUADO,2008.2,VESTIBULAR,2004.1,Brasileira,JUAZEIRO DO NORTE,CE,Nao declarada,,,-,-,,210,18.251.999.999.999.900,10,214,210,0,0,4,0,21,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,18,INATIVO,REMANEJADO CURSO OU PERIODO,2024.2,SISU,2024.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2023.0,Somente escola publica,LB_PPI,0.5,0,0,0,0,0,0,0,0,0,0,0.0,Sim,2024-02-28 18:01:00.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2013.2,VESTIBULAR / ENEM,2011.1,Brasileira,,,Parda,,,-,-,,108,390,6,108,54,0,54,0,0,9,0.5,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,ATIVO,REGULAR,-,SISU,2021.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2016.0,Somente escola publica,L6,1.5,112,8.370.000.000.000.000,6,116,108,0,4,4,16,18,0.9642857142857144,Sim,2023-02-03 13:51:28.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,30,INATIVO,GRADUADO,2017.2,VESTIBULAR / ENEM,2013.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2012.0,Somente escola privada,-,,228,16.643.999.999.999.900,10,228,208,0,20,0,0,20.8,0.912280701754386,-,-,-,-,-,-,,-,
